movie_title,merged_text_columns
Alice in Wonderland ,alice in wonderland mistaking reality for dream queen shrinking shrinking potion Adventure Family Fantasy
X-Men: The Last Stand ,battle mutant outrage walking through a wall x men Action Adventure Fantasy Sci-Fi Thriller
Monsters University ,cheating fraternity monster singing in a car university Adventure Animation Comedy Family Fantasy
Transformers: Revenge of the Fallen ,autobot decepticon machine sun symbol Action Adventure Sci-Fi
Transformers: Age of Extinction ,blockbuster bumblebee the character semi truck and trailer texas truck Action Adventure Sci-Fi
Oz the Great and Powerful ,circus magic magician oz witch Adventure Family Fantasy
The Amazing Spider-Man 2 ,costumed hero death of girlfriend masked vigilante returning character killed off teenager Action Adventure Fantasy Sci-Fi
TRON: Legacy ,arcade bridge disappearance escape warrior Action Adventure Sci-Fi
Cars 2 ,best friend car race conspiracy gadget car spy Adventure Animation Comedy Family Sport
Green Lantern ,autopsy lantern planet ring test pilot Action Adventure Sci-Fi
Toy Story 3 ,college day care escape teddy bear toy Adventure Animation Comedy Family Fantasy
Terminator Salvation ,death row future machine rescue skynet Action Adventure Sci-Fi
Furious 7 ,car falling off a cliff hospital revenge star died before release terrorist Action Crime Thriller
World War Z ,chaos disease infection pandemic zombie Action Adventure Horror Sci-Fi Thriller
X-Men: Days of Future Past ,dystopia super strength supernatural power time paradox time travel Action Adventure Fantasy Sci-Fi Thriller
Star Trek Into Darkness ,admiral captain manhunt mission space Action Adventure Sci-Fi
Jack the Giant Slayer ,bean giant king no opening credits princess Adventure Fantasy
The Great Gatsby ,ingratitude mansion party title appears in writing tragedy Drama Romance
Prince of Persia: The Sands of Time ,alamut dagger king persia princess Action Adventure Fantasy Romance
Pacific Rim ,giant monster kaiju pilot portal robot Action Adventure Sci-Fi
Transformers: Dark of the Moon ,autobot decepticon job interview moon spacecraft Action Adventure Sci-Fi
Indiana Jones and the Kingdom of the Crystal Skull ,cult figure femme fatale indiana jones unsubtitled foreign language year 1957 Action Adventure Fantasy
The Good Dinosaur ,apatosaurus asteroid dinosaur fear river Adventure Animation Comedy Family Fantasy
Brave ,archery coming of age female warrior princess rebellious daughter Adventure Animation Comedy Family Fantasy
Star Trek Beyond ,hatred sequel space opera star trek third part Action Adventure Sci-Fi Thriller
WALL·E ,earth obesity plant robot soil Adventure Animation Family Sci-Fi
Rush Hour 3 ,ambassador assassination chinese french triad Action Comedy Crime Thriller
2012 ,ark catastrophe geologist president writer Action Adventure Sci-Fi
A Christmas Carol ,charles dickens christmas christmas eve ghost scrooge Animation Drama Family Fantasy
Jupiter Ascending ,box office flop critically bashed planet earth space opera woman in bra and panties Action Adventure Sci-Fi
The Legend of Tarzan ,africa capture jungle male objectification tarzan Action Adventure Drama Romance
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",hide and seek lion magic professor snow Adventure Family Fantasy
X-Men: Apocalypse ,mutant superhero superhero team x men year 1983 Action Adventure Sci-Fi
The Dark Knight ,based on comic book dc comics psychopath star died before release urban setting Action Crime Drama Thriller
Up ,balloon house promise retirement skeleton Adventure Animation Comedy Family
Monsters vs. Aliens ,alien alien invasion alien space craft giant giantess Action Adventure Animation Comedy Family Sci-Fi
Iron Man ,afghanistan billionaire inventor playboy u.s. air force Action Adventure Sci-Fi
Hugo ,automaton mechanical railway station steampunk train Adventure Drama Family Mystery
Wild Wild West ,buddy movie general inventor steampunk utah Action Comedy Sci-Fi Western
The Mummy: Tomb of the Dragon Emperor ,army china emperor mummy shangri la Action Adventure Fantasy Horror Thriller
Suicide Squad ,based on comic book critically bashed father daughter relationship reference to superman super villain Action Adventure Comedy Sci-Fi
Evan Almighty ,ark change congressman depiction of god flood Comedy Family Fantasy
Edge of Tomorrow ,alien combat dying repeatedly end of the world time loop Action Adventure Sci-Fi
Waterworld ,future sail sea smoker water Action Adventure Sci-Fi Thriller
G.I. Joe: The Rise of Cobra ,cobra gi joe snake train warhead Action Adventure Sci-Fi Thriller
Inside Out ,anger joy memory running away sadness Adventure Animation Comedy Drama Family Fantasy
The Jungle Book ,fire jungle remake tiger wolf Adventure Drama Family Fantasy
Iron Man 2 ,hammer military monaco revenge tony stark Action Adventure Sci-Fi
Snow White and the Huntsman ,evil queen fairy tale magic queen snow white Action Adventure Drama Fantasy
Maleficent ,curse dark fantasy fairy king kingdom Action Adventure Family Fantasy Romance
Dawn of the Planet of the Apes ,ape dam leader post apocalypse sequel Action Adventure Drama Sci-Fi
The Lovers ,1770s british india great barrier reef india ring Action Adventure Romance Sci-Fi
47 Ronin ,box office flop ronin samurai shogun tournament Action Adventure Drama Fantasy
Captain America: The Winter Soldier ,conspiracy heroism megalomaniac super soldier world domination Action Adventure Sci-Fi
Shrek Forever After ,alternate world fairy tale parody female warrior ogre true love Adventure Animation Comedy Family Fantasy
Tomorrowland ,boy genius futuristic city inventor teenage girl time travel Action Adventure Family Mystery Sci-Fi
Big Hero 6 ,high tech martial arts masked man robot superhero Action Adventure Animation Comedy Drama Family Sci-Fi
Wreck-It Ralph ,arcade candy glitch king medal Adventure Animation Comedy Family Sci-Fi
The Polar Express ,boy christmas christmas eve north pole train Adventure Animation Family Fantasy
Independence Day: Resurgence ,alien battle defense independence day mothership Action Adventure Sci-Fi
How to Train Your Dragon ,dragon island training viking village Adventure Animation Family Fantasy
Terminator 3: Rise of the Machines ,drifter exploding truck future machine skynet Action Sci-Fi
Guardians of the Galaxy ,bounty hunter outer space raccoon talking animal tree Action Adventure Sci-Fi
Interstellar ,black hole father daughter relationship saving the world space travel wormhole Adventure Drama Sci-Fi
Inception ,ambiguous ending corporate espionage dream subconscious thief Action Adventure Sci-Fi Thriller
Godzilla Resurgence ,blood godzilla monster sequel Action Adventure Drama Horror Sci-Fi
The Hobbit: An Unexpected Journey ,dragon dwarf hobbit orc wizard Adventure Fantasy
The Fast and the Furious ,eighteen wheeler illegal street racing truck trucker undercover cop Action Crime Thriller
The Curious Case of Benjamin Button ,deformed baby diary lingerie slip older man younger woman relationship premature aging Drama Fantasy Romance
X-Men: First Class ,cia cia agent mutant nuclear war professor Action Adventure Sci-Fi
The Hunger Games: Mockingjay - Part 2 ,death of sister dystopia execution rebellion revolution Adventure Sci-Fi
The Sorcerer's Apprentice ,chosen one enchanted object love spell training Action Adventure Family Fantasy
Poseidon ,cruise escape ocean passenger water Action Adventure Drama Thriller
Alice Through the Looking Glass ,clock dark fantasy mad hatter queen sequel Adventure Family Fantasy
Shrek the Third ,disney spoof fairy tale prince princess tough guy Adventure Animation Comedy Family Fantasy
Warcraft ,based on video game fictional language fictional war orc sword and sorcery Action Adventure Fantasy
Terminator Genisys ,alternate timeline cyborg future robot time machine Action Adventure Sci-Fi
The Chronicles of Narnia: The Voyage of the Dawn Treader ,dragon king mouse quest warrior Adventure Family Fantasy
Pearl Harbor ,air raid black smoke japanese military japanese navy sunday Action Drama History Romance War
Transformers ,alien contact autobot decepticon robot vs. robot teenage hero Action Adventure Sci-Fi
Alexander ,ancient greece conquest greek greek myth king Action Adventure Biography Drama History Romance War
Harry Potter and the Order of the Phoenix ,battle magic school teacher wizard Adventure Family Fantasy Mystery
Harry Potter and the Goblet of Fire ,fire goblet magic tournament wizard Adventure Family Fantasy Mystery
Hancock ,bully comeuppance destruction prison superhero tough girl Action Drama
I Am Legend ,new york city pandemic post apocalypse survivalist virus Drama Horror Sci-Fi
Charlie and the Chocolate Factory ,chocolate diminution miniaturization physical flexability ticket Adventure Comedy Family Fantasy
Ratatouille ,chef food french rat restaurant Animation Comedy Family Fantasy
Batman Begins ,armored car gangster gotham mixed martial arts social decay Action Adventure
Madagascar: Escape 2 Africa ,africa madagascar new york city sequel zoo Action Adventure Animation Comedy Family
Night at the Museum: Battle of the Smithsonian ,hdtv motorcycle museum security guard tyrannosaurus rex Adventure Comedy Family Fantasy
X-Men Origins: Wolverine ,army civil war claw fight commando wolverine the character Action Adventure Fantasy Sci-Fi Thriller
The Matrix Revolutions ,battle epic fight future machine Action Sci-Fi
Frozen ,magic sister love sister sister relationship snow snowman Adventure Animation Comedy Family Fantasy Musical
The Matrix Reloaded ,car motorcycle chase one against many oracle prophecy stylized violence Action Sci-Fi
Thor: The Dark World ,arrest portal thor warrior weapon Action Adventure Fantasy
Mad Max: Fury Road ,australia desert escape on the run post apocalypse Action Adventure Sci-Fi Thriller
Angels & Demons ,conclave illuminati murder reference to bernini reference to raphael Mystery Thriller
Thor ,battle marvel cinematic universe scientist thor throne Action Adventure Fantasy
Bolt ,cat dog hamster new york city superpower Adventure Animation Comedy Drama Family
G-Force ,fbi director guinea pig household appliance secret agent talking mouse Action Adventure Animation Comedy Family Fantasy Sci-Fi
Wrath of the Titans ,ares hades titan underworld zeus Action Adventure Fantasy
Dark Shadows ,camera shot of feet cartoon on tv female stockinged feet female stockinged soles foot closeup Comedy Fantasy Horror
Mission: Impossible - Rogue Nation ,capture computer hacker mission rogue agent spy Action Adventure Thriller
The Wolfman ,asylum death full moon transformation werewolf Drama Fantasy Horror Thriller
The Legend of Tarzan ,africa capture jungle male objectification tarzan Action Adventure Drama Romance
Bee Movie ,bee dream sequence egg scatological humor squashed bug Adventure Animation Comedy Family
Kung Fu Panda 2 ,china kung fu panda peacock tigress Action Adventure Animation Comedy Family
The Last Airbender ,avatar fire kingdom tribe water Action Adventure Family Fantasy
Mission: Impossible III ,arms dealer fictional government agency mission rescue vatican Action Adventure Thriller
White House Down ,black u.s. president president secret service tour white house Action Drama Thriller
Mars Needs Moms ,boy martian rescue robot sexism Action Adventure Animation Comedy Family Sci-Fi
Flushed Away ,boat frog rat sewer toad Adventure Animation Comedy Family
Pan ,1940s child hero fantasy world orphan reference to peter pan Adventure Family Fantasy
Mr. Peabody & Sherman ,dog father son relationship inventor talking dog time travel Adventure Animation Comedy Family Sci-Fi
Troy ,greek mythology prince trojan troy Adventure
Madagascar 3: Europe's Most Wanted ,animal circus island name in title lemur penguin Adventure Animation Comedy Family
Die Another Day ,catfight clinic colonel diamond patricide Action Adventure Thriller
Ghostbusters ,ghost ghostbuster ghostbusters male objectification reboot Action Comedy Fantasy Sci-Fi
Armageddon ,asteroid astronaut bomb meteorite outer space Action Adventure Sci-Fi Thriller
Men in Black II ,alien lingerie lingerie model m.i.b. pug Action Adventure Comedy Family Fantasy Mystery Sci-Fi
Beowulf ,creature demon king reward warrior Action Adventure Animation Fantasy
Kung Fu Panda 3 ,china kung fu panda pig village Action Adventure Animation Comedy Family
Mission: Impossible - Ghost Protocol ,dubai kremlin race against time russian terrorist Action Adventure Thriller
Rise of the Guardians ,belief box office hit children new york city tooth Adventure Animation Family Fantasy
Fun with Dick and Jane ,animal abuse ceo heist suburb unemployment Comedy Crime
The Last Samurai ,captain emperor honor japan samurai Action Drama History War
Exodus: Gods and Kings ,egypt exodus moses pharaoh plague Action Adventure Drama
Star Trek ,box office hit future lifted by the throat star trek vulcan Action Adventure Sci-Fi
Spider-Man ,evil goblin spider spider man superhero Action Adventure Fantasy Romance
How to Train Your Dragon 2 ,dragon father son relationship husband wife relationship mother son relationship viking Action Adventure Animation Comedy Family Fantasy
Gods of Egypt ,ancient egypt egypt egyptian egyptian god egyptian goddess Action Adventure Fantasy
Stealth ,artificial intelligence box office flop fighter jet navy pilot Action Adventure Sci-Fi Thriller
Watchmen ,conspiracy cynicism false promise of the american dream male full frontal nudity male nudity Action Drama Mystery Sci-Fi
Lethal Weapon 4 ,kung fu lapd martial arts private investigator triad Action Crime Thriller
Hulk ,1980s c 130 hercules monster panzer san francisco california Action Sci-Fi
G.I. Joe: Retaliation ,general gi joe martial arts ninja president Action Adventure Sci-Fi Thriller
Sahara ,beach civil war desert dictator ship Action Adventure Comedy Thriller
Final Fantasy: The Spirits Within ,general military scientist soldier year 2065 Action Adventure Animation Fantasy Romance Sci-Fi
Captain America: The First Avenger ,arctic captain america scientist tesseract war bond Action Adventure Sci-Fi
The World Is Not Enough ,british oil scientist terrorist tycoon Action Adventure Thriller
Master and Commander: The Far Side of the World ,1800s napoleonic wars pursuit royal navy ship Action Adventure Drama History War
The Twilight Saga: Breaking Dawn - Part 2 ,battle friend super strength vampire vision Adventure Drama Fantasy Romance
Happy Feet 2 ,3d antarctica krill penguin sequel Animation Comedy Family Musical
The Incredible Hulk ,antidote cure hulk marvel cinematic universe opening action scene Action Adventure Sci-Fi
Miami Vice             ,cult tv detective drugs police undercover Action Crime Drama Mystery Thriller
The BFG ,cannibal evil brother giant london england queen Adventure Family Fantasy
The Revenant ,bear attack cauterizing a wound native american revenge survival Adventure Drama Thriller Western
Turbo ,accident freak accident race snail underdog Adventure Animation Comedy Family Sport
Rango ,chameleon lizard sheriff water western town Adventure Animation Comedy Family Western
Penguins of Madagascar ,little girl park spy statue of liberty television van Adventure Animation Comedy Family
The Bourne Ultimatum ,action hero cia dark past flashback memory Action Mystery Thriller
Kung Fu Panda ,kung fu kung fu master master panda snow leopard Action Adventure Animation Comedy Family
Ant-Man ,ant chinatown san francisco heist sabotage vault Action Adventure Comedy Sci-Fi
The Hunger Games: Catching Fire ,president snow television tour uprising Adventure Sci-Fi Thriller
The Twilight Saga: Breaking Dawn - Part 2 ,battle friend super strength vampire vision Adventure Drama Fantasy Romance
Home ,alien friendship alien invasion australia flying car mother daughter relationship Adventure Animation Comedy Family Fantasy Sci-Fi
War of the Worlds ,alien fight storm survival tripod Adventure Sci-Fi Thriller
Bad Boys II ,cuba dea drugs money undercover Action Comedy Crime Thriller
Puss in Boots ,betrayal egg friend goose hero Action Adventure Animation Comedy Family Fantasy
Salt ,cia on the run russian russian spy strong female lead Action Crime Mystery Thriller
Noah ,ark flood noah's ark water wrath of god Action Adventure Drama
The Adventures of Tintin ,captain morocco ship tintin treasure Action Adventure Family Mystery
Harry Potter and the Prisoner of Azkaban ,magic muggle serial killer traitor wizard Adventure Family Fantasy Mystery
Australia ,australia cattle darwin drover japanese Adventure Drama Romance War
After Earth ,box office flop father son team fear race against time real life father and son playing father and son Action Adventure Sci-Fi
Dinosaur ,egg iguanodon lemur meteor nesting grounds Adventure Animation Family Thriller
Night at the Museum: Secret of the Tomb ,museum museum of natural history manhattan new york city night watchman star died before release tablet Adventure Comedy Family Fantasy
Megamind ,battle city planet prison superhero Action Animation Comedy Family Sci-Fi
Harry Potter and the Sorcerer's Stone ,based on novel birthday evil wizard quidditch wizard Adventure Family Fantasy
R.I.P.D. ,drug dealer gold partner police undead Action Comedy Fantasy
Godzilla Resurgence ,blood godzilla monster sequel Action Adventure Drama Horror Sci-Fi
Pirates of the Caribbean: The Curse of the Black Pearl ,caribbean curse governor pirate undead Action Adventure Fantasy
The Hunger Games: Mockingjay - Part 1 ,based on young adult novel manipulation rebellion symbol uprising Adventure Sci-Fi Thriller
The Da Vinci Code ,based on supposedly true story holy grail mary magdalene opus dei secret Mystery Thriller
Rio 2 ,amazon bird father in law jungle no opening credits Adventure Animation Comedy Family Musical
X-Men 2 ,mutant prison professor school x men Action Adventure Fantasy Sci-Fi Thriller
Fast Five ,drug lord drugs federal agent heist police Action Crime Thriller
Sherlock Holmes: A Game of Shadows ,factory gypsy investigation sherlock holmes train Action Adventure Crime Mystery Thriller
Clash of the Titans ,famous line hand to hand combat kraken rape zeus Action Adventure Fantasy
Total Recall ,ambiguous ending false memory implanted memory memory space colony Action Sci-Fi
The 13th Warrior ,arab battle combat viking warrior Action Adventure History
The Bourne Legacy ,assassin cia drone pill wolf Action Adventure Thriller
Batman & Robin ,butler critically bashed cure freeze gotham Action
How the Grinch Stole Christmas ,box office hit christmas materialism public humiliation snowflake Comedy Family Fantasy
The Day After Tomorrow ,climate end of the world global warming natural disaster weather Action Adventure Sci-Fi Thriller
Mission: Impossible II ,cure mission terrorist thief virus Action Adventure Thriller
The Perfect Storm ,death fish fishing sea storm Action Adventure Drama Thriller
Fantastic 4: Rise of the Silver Surfer ,fantastic four space strong female character strong female lead superheroine Action Adventure Sci-Fi Thriller
Life of Pi ,animal faith india journey tiger Adventure Drama Fantasy
Ghost Rider ,blackheart devil father ghost mephistopheles Action Fantasy Thriller
Jason Bourne ,black ops chase cia cia agent repeated scene Action Thriller
Charlie's Angels: Full Throttle ,fbi murder ring witness protection witness protection program Action Adventure Comedy Crime
Prometheus ,cave painting medical scanner planet pregnant with an alien fetus suspended animation Adventure Mystery Sci-Fi
Stuart Little 2 ,anthropomorphic mouse falcon marshmallow second part soccer Adventure Animation Comedy Family Fantasy
Elysium ,christ figure class differences messiah saviour social commentary Action Drama Sci-Fi Thriller
The Chronicles of Riddick ,bounty hunter escape necromonger planet warrior Action Adventure Sci-Fi Thriller
RoboCop ,law enforcement police robocop robot technology Action Crime Sci-Fi Thriller
Speed Racer ,based on anime based on cartoon gadget car racer speed Action Family Sport
How Do You Know ,embarrassment falling in love love love triangle revelation Comedy Drama Romance
Knight and Day ,chase fbi garage spy surveillance Action Comedy Romance
Oblivion ,cabin in the woods drone flying through a thunderstorm post apocalypse sex in a pool Action Adventure Mystery Sci-Fi
Star Wars: Episode III - Revenge of the Sith ,elongated cry of no friends become enemies kicked in the butt robotic midwife vision Action Adventure Fantasy Sci-Fi
Star Wars: Episode II - Attack of the Clones ,martial arts murdered before giving protagonist information part computer animation prequel prequel to cult film Action Adventure Fantasy Sci-Fi
"Monsters, Inc. ",friend little girl monster rival scream Adventure Animation Comedy Family Fantasy
The Wolverine ,healing power marvel comics mecha regeneration self healing Action Adventure Sci-Fi Thriller
Star Wars: Episode I - The Phantom Menace ,alien character says i have a bad feeling about this hand to hand combat seven word title wilhelm scream Action Adventure Fantasy Sci-Fi
The Croods ,cave caveman journey strict father survival Adventure Animation Comedy Family Fantasy
Asterix at the Olympic Games ,1st century b.c. lightsaber local blockbuster magical potion potion Adventure Comedy Family Fantasy
Windtalkers ,code duty steel helmet u.s. marine u.s. soldier Action Drama War
The Huntsman: Winter's War ,based on fairy tale dark fantasy fairy tale second part sequel Action Adventure Drama Fantasy
Teenage Mutant Ninja Turtles ,18 wheeler mutant ninja sewer turtle Action Adventure Comedy Sci-Fi
Gravity ,box office hit long take sole survivor space space station Adventure Drama Sci-Fi Thriller
Dante's Peak ,ash escape lava mayor volcano Action Adventure Thriller
Teenage Mutant Ninja Turtles: Out of the Shadows ,based on comic book brother brother relationship rat sequel turtle Action Adventure Comedy Sci-Fi
Fantastic Four ,box office flop critically bashed portal teleportation troubled production Action Adventure Sci-Fi
Night at the Museum ,chaos museum museum of natural history night watchman watchman Action Adventure Comedy Family Fantasy
San Andreas ,disaster movie earthquake journey natural disaster san andreas fault Action Adventure Drama Thriller
Tomorrow Never Dies ,ex boyfriend ex girlfriend relationship media tycoon megalomaniac official james bond series world war three Action Adventure Thriller
The Patriot ,american revolution british french hero standoff Action Drama History War
Ocean's Twelve ,father daughter relationship heist pretending to be pregnant sequel thief Crime Thriller
Mr. & Mrs. Smith ,assassin marriage secret agent suburb target Action Comedy Crime Romance Thriller
Insurgent ,action heroine falling from height mind control trainhopping truth serum Adventure Sci-Fi Thriller
The Aviator ,1920s aviation fight spruce goose test flight Biography Drama
Gulliver's Travels ,bermuda triangle box office hit shipwrecked travel travel writer Adventure Comedy Family Fantasy
The Green Hornet ,heir kung fu party playboy superhero Action Comedy Crime Sci-Fi Thriller
The A-Team             ,1980s cult tv famous opening theme good versus evil hero for hire Action Adventure Crime
300: Rise of an Empire ,army commander female rear nudity greek navy Action Drama Fantasy War
The Smurfs ,blue new york new york city no opening credits smurf Adventure Animation Comedy Family Fantasy
Home on the Range ,cattle cow dairy farm farm rustler Animation Comedy Family Music Western
Allegiant ,based on young adult novel dystopia genetic experimentation strong female character strong female lead Action Adventure Mystery Sci-Fi Thriller
Real Steel ,arena boxing boxing movie robot robot battle Action Drama Sci-Fi Sport
The Smurfs 2 ,based on cartoon box office hit no opening credits sequel smurf Adventure Animation Comedy Family Fantasy
Speed 2: Cruise Control ,collision course computer cruise diamonds ship run aground Action Crime Romance Thriller
Ender's Game ,alien future manipulation simulation training Action Sci-Fi
Live Free or Die Hard ,fbi hacker independence day police terrorist Action Adventure Thriller
The Lord of the Rings: The Fellowship of the Ring ,elf hobbit middle earth quest ring Action Adventure Drama Fantasy
Around the World in 80 Days ,19th century around the world inventor martial arts train Action Adventure Comedy
Ali ,african american protagonist african americans boxing gym gym rumble in the jungle Biography Drama Sport
The Cat in the Hat ,based on cult comic book cat home alone imagination talking cat Adventure Comedy Family Fantasy
"I, Robot ",humanoid robot man versus machine prosthetic limb robot as pathos robot vs. robot Action Mystery Sci-Fi Thriller
Kingdom of Heaven ,12th century crusader jerusalem knight medieval times Action Adventure Drama History War
Stuart Little ,box office hit cat first part mouse orphanage Adventure Comedy Family Fantasy
The Princess and the Frog ,amphibian dream frog frog prince waitress Animation Family Fantasy Musical Romance
The Martian ,astronaut international cooperation left for dead nasa space habitat Adventure Drama Sci-Fi
The Island ,clone environment escape island lottery Action Adventure Romance Sci-Fi Thriller
Town & Country ,anniversary architect cellist friend hardware store Comedy Romance
Gone in Sixty Seconds ,auto theft brother car theft thief Action Crime Thriller
Gladiator ,battlefield blood combat gladiator roman empire Action Drama Romance
Minority Report ,future murder neo noir washington d.c. year 2054 Action Mystery Sci-Fi Thriller
Harry Potter and the Chamber of Secrets ,bildungsroman flying broom invisibility cloak monster wizardry Adventure Family Fantasy Mystery
Casino Royale ,casino espionage free running james bond terrorist Action Adventure Thriller
Planet of the Apes ,astronaut cage planet wilhelm scream year 2029 Action Adventure Sci-Fi Thriller
Terminator 2: Judgment Day ,future liquid metal multiple cameos sexy woman time travel Action Sci-Fi
Public Enemies ,1930s bank celebrity criminal fbi public enemy number one Biography Crime Drama History Romance
American Gangster ,death heroin popcorn smuggling vietnam Biography Crime Drama
True Lies ,espionage secret agent secret mission spy spy film Action Comedy Thriller
The Taking of Pelham 1 2 3 ,hijack hostage ransom subway train Action Crime Thriller
Little Fockers ,birthday critically bashed male nurse nurse suspicion Comedy Romance
The Other Guys ,capitalist detective investigation new york city police Action Comedy Crime
Eraser ,assassination attempt corporate crime rogue agent witness witness protection program Action Drama Mystery Thriller
Django Unchained ,dynamite historically inaccurate ku klux klan n word slavery Drama Western
The Hunchback of Notre Dame ,15th century cathedral gypsy paris victor hugo Animation Drama Family Musical Romance
The Emperor's New Groove ,antidote disney emperor first part llama Adventure Animation Comedy Family Fantasy
The Expendables 2 ,church hostage mine plutonium revenge Action Adventure Thriller
National Treasure ,declaration of independence secret society treasure treasure hunt treasure hunter Action Adventure Comedy Family Mystery
Eragon ,dragon dragon rider fictional war sword and fantasy teenage hero Action Adventure Family Fantasy
Where the Wild Things Are ,based on children's book creature igloo imagination king Adventure Drama Family Fantasy
Pan ,1940s child hero fantasy world orphan reference to peter pan Adventure Family Fantasy
Epic ,father daughter relationship forest miniature person shrinking sword and fantasy Adventure Animation Family Fantasy
The Tourist ,police surveillance surveillance van tailing a suspect tourist venice italy Action Romance Thriller
End of Days ,atheist ex cop female masturbation female nudity lucifer Action Fantasy Horror Mystery
Blood Diamond ,diamond elephant fisherman rebel sierra leone Adventure Drama Thriller
The Wolf of Wall Street ,based on true story fellatio female rear nudity sex in an airplane stockbroker Biography Comedy Crime Drama
Batman Forever ,love necktie partner rock music tuxedo Action Adventure Fantasy
Starship Troopers ,alien federation future military planet Action Sci-Fi War
Cloud Atlas ,composer future letter nonlinear timeline nursing home Drama Sci-Fi
Legend of the Guardians: The Owls of Ga'Hoole ,barn owl escape owl ruler soldier Action Adventure Animation Family Fantasy
Catwoman ,based on cult comic book bechdel test passed cat detective radical transformation Action Crime Fantasy Romance Thriller
Hercules ,army greek mythology hercules king mercenary Action Adventure
Treasure Planet ,alien cyborg pirate planet treasure Adventure Animation Family Sci-Fi
Land of the Lost ,human versus dinosaur lizard primate time travel tyrannosaurus rex Adventure Comedy Sci-Fi
The Expendables 3 ,battle fight mission pg 13 sequel to r rated franchise rescue Action Adventure Thriller
Point Break ,athlete extreme sports fbi fbi agent heist Action Crime Sport Thriller
Son of the Mask ,baby cartoon on tv cartoonist dog mask Comedy Family Fantasy
In the Heart of the Sea ,emaciation ship starvation vomiting whale Action Adventure Biography Drama History Thriller
The Adventures of Pluto Nash ,casino future laser gun moon nightclub Action Comedy Sci-Fi
Green Zone ,cia iraq iraqi political military conspiracy weapon of mass destruction Action Drama Thriller War
The Peanuts Movie ,dog girl imagination peanuts red hair Adventure Animation Comedy Family
The Spanish Prisoner ,brother sister relationship extradition fbi japanese tourist secret Drama Mystery Thriller
The Mummy Returns ,ancient egypt bracelet king scorpion son Action Adventure Fantasy Thriller
Gangs of New York ,butcher civil war gangster new york city revenge Crime Drama
The Flowers of War ,abusive stepfather attempted rape food shortage sexual abuse starving child Drama History Romance War
Surf's Up ,chicken competition island penguin surfing Animation Comedy Family Sport
The Stepford Wives ,community connecticut fem bot tv producer writer Comedy Sci-Fi Thriller
Black Hawk Down ,army helicopter somali somalia warlord Drama History War
The Campaign ,campaigning congressman north carolina title at the end u.s. congressman Comedy
The Fifth Element ,1910s alien artificially created woman love taxi driver Action Adventure Sci-Fi
Sex and the City 2 ,abu dhabi box office hit muslim nanny united arab emirates Comedy Drama Romance
